    0.000     0.606     1.212     1.818     2.424     3.030     3.636     4.242     4.848     5.455     6.061     6.667     7.273     7.879     8.485     9.091     9.697    10.303    10.909    11.515    12.121    12.727    13.333    13.939    14.545    15.152    15.758    16.364    16.970    17.576    18.182    18.788    19.394    20.000    20.606    21.212    21.818    22.424    23.030    23.636    24.242    24.848    25.455    26.061    26.667    27.273    27.879    28.485    29.091    29.697    30.303    30.909    31.515    32.121    32.727    33.333    33.939    34.545    35.152    35.758    36.364    36.970    37.576    38.182    38.788    39.394    40.000    40.606    41.212    41.818    42.424    43.030    43.636    44.242    44.848    45.455    46.061    46.667    47.273    47.879    48.485    49.091    49.697    50.303    50.909    51.515    52.121    52.727    53.333    53.939    54.545    55.152    55.758    56.364    56.970    57.576    58.182    58.788    59.394    60.000 
   -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00    -0.00 
    0.61     0.61     0.61     0.61     0.61     0.61     0.61     0.61     0.61     0.61     0.61     0.61     0.61     0.62     0.62     0.62     0.62     0.62     0.62     0.63     0.63     0.63     0.63     0.63     0.64     0.64     0.64     0.65     0.65     0.65     0.66     0.66     0.66     0.67     0.67     0.67     0.68     0.68     0.69     0.69     0.70     0.70     0.71     0.71     0.72     0.72     0.73     0.74     0.74     0.75     0.75     0.76     0.77     0.78     0.78     0.79     0.80     0.81     0.81     0.82     0.83     0.84     0.85     0.86     0.87     0.88     0.89     0.90     0.91     0.93     0.94     0.95     0.96     0.98     0.99     1.00     1.02     1.03     1.05     1.07     1.08     1.10     1.12     1.14     1.16     1.18     1.20     1.22     1.24     1.27     1.29     1.32     1.34     1.37     1.40     1.43     1.46     1.50     1.53     1.57 
    1.21     1.21     1.21     1.21     1.21     1.21     1.22     1.22     1.22     1.22     1.22     1.22     1.23     1.23     1.23     1.24     1.24     1.24     1.25     1.25     1.26     1.26     1.26     1.27     1.27     1.28     1.29     1.29     1.30     1.30     1.31     1.32     1.33     1.33     1.34     1.35     1.36     1.37     1.38     1.38     1.39     1.40     1.41     1.43     1.44     1.45     1.46     1.47     1.48     1.50     1.51     1.52     1.54     1.55     1.57     1.58     1.60     1.61     1.63     1.65     1.66     1.68     1.70     1.72     1.74     1.76     1.78     1.80     1.83     1.85     1.87     1.90     1.93     1.95     1.98     2.01     2.04     2.07     2.10     2.13     2.17     2.20     2.24     2.27     2.31     2.35     2.40     2.44     2.49     2.53     2.58     2.63     2.69     2.74     2.80     2.86     2.93     2.99     3.07     3.14 
    1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.83     1.83     1.83     1.83     1.84     1.84     1.84     1.85     1.85     1.86     1.86     1.87     1.88     1.88     1.89     1.90     1.90     1.91     1.92     1.93     1.94     1.95     1.96     1.97     1.98     1.99     2.00     2.01     2.02     2.04     2.05     2.06     2.08     2.09     2.11     2.12     2.14     2.15     2.17     2.19     2.21     2.22     2.24     2.26     2.28     2.30     2.33     2.35     2.37     2.39     2.42     2.44     2.47     2.50     2.52     2.55     2.58     2.61     2.64     2.67     2.71     2.74     2.78     2.81     2.85     2.89     2.93     2.97     3.01     3.06     3.10     3.15     3.20     3.25     3.30     3.36     3.41     3.47     3.53     3.60     3.66     3.73     3.80     3.88     3.95     4.04     4.12     4.21     4.30     4.40     4.50     4.61     4.72 
    2.42     2.42     2.42     2.42     2.43     2.43     2.43     2.43     2.44     2.44     2.44     2.45     2.45     2.46     2.47     2.47     2.48     2.49     2.49     2.50     2.51     2.52     2.53     2.54     2.55     2.56     2.57     2.58     2.60     2.61     2.62     2.64     2.65     2.67     2.68     2.70     2.72     2.73     2.75     2.77     2.79     2.81     2.83     2.85     2.87     2.89     2.92     2.94     2.97     2.99     3.02     3.04     3.07     3.10     3.13     3.16     3.19     3.23     3.26     3.29     3.33     3.36     3.40     3.44     3.48     3.52     3.57     3.61     3.66     3.70     3.75     3.80     3.85     3.90     3.96     4.02     4.08     4.14     4.20     4.27     4.33     4.40     4.48     4.55     4.63     4.71     4.80     4.89     4.98     5.07     5.17     5.28     5.39     5.50     5.62     5.74     5.87     6.01     6.15     6.30 
    3.03     3.03     3.03     3.03     3.03     3.03     3.04     3.04     3.04     3.05     3.05     3.06     3.07     3.07     3.08     3.09     3.10     3.11     3.12     3.13     3.14     3.15     3.16     3.17     3.19     3.20     3.21     3.23     3.24     3.26     3.28     3.29     3.31     3.33     3.35     3.37     3.39     3.41     3.44     3.46     3.48     3.51     3.54     3.56     3.59     3.62     3.65     3.68     3.71     3.74     3.77     3.81     3.84     3.88     3.91     3.95     3.99     4.03     4.07     4.12     4.16     4.21     4.25     4.30     4.35     4.40     4.46     4.51     4.57     4.63     4.69     4.75     4.82     4.88     4.95     5.02     5.10     5.17     5.25     5.34     5.42     5.51     5.60     5.69     5.79     5.90     6.00     6.11     6.23     6.35     6.48     6.60     6.74     6.89     7.04     7.19     7.36     7.53     7.71     7.90 
    3.63     3.63     3.63     3.64     3.64     3.64     3.64     3.65     3.65     3.66     3.66     3.67     3.68     3.69     3.70     3.71     3.72     3.73     3.74     3.75     3.76     3.78     3.79     3.81     3.82     3.84     3.86     3.87     3.89     3.91     3.93     3.95     3.97     4.00     4.02     4.05     4.07     4.10     4.12     4.15     4.18     4.21     4.24     4.27     4.31     4.34     4.37     4.41     4.45     4.49     4.53     4.57     4.61     4.65     4.70     4.74     4.79     4.84     4.89     4.94     4.99     5.05     5.10     5.16     5.22     5.29     5.35     5.42     5.48     5.55     5.63     5.70     5.78     5.86     5.94     6.03     6.12     6.21     6.31     6.41     6.51     6.61     6.72     6.84     6.96     7.08     7.21     7.34     7.48     7.63     7.78     7.94     8.11     8.28     8.46     8.65     8.85     9.06     9.28     9.52 
    4.24     4.24     4.24     4.24     4.24     4.25     4.25     4.25     4.26     4.27     4.27     4.28     4.29     4.30     4.31     4.32     4.33     4.35     4.36     4.37     4.39     4.40     4.42     4.44     4.46     4.48     4.50     4.52     4.54     4.56     4.59     4.61     4.64     4.66     4.69     4.72     4.75     4.78     4.81     4.84     4.88     4.91     4.95     4.98     5.02     5.06     5.10     5.14     5.19     5.23     5.28     5.33     5.38     5.43     5.48     5.53     5.59     5.64     5.70     5.76     5.82     5.89     5.95     6.02     6.09     6.17     6.24     6.32     6.40     6.48     6.57     6.65     6.75     6.84     6.94     7.04     7.14     7.25     7.36     7.48     7.60     7.72     7.85     7.99     8.13     8.27     8.42     8.58     8.75     8.92     9.09     9.28     9.48     9.68     9.89    10.12    10.36    10.61    10.87    11.15 
    4.84     4.84     4.84     4.84     4.85     4.85     4.85     4.86     4.87     4.87     4.88     4.89     4.90     4.91     4.92     4.94     4.95     4.96     4.98     5.00     5.01     5.03     5.05     5.07     5.09     5.11     5.14     5.16     5.19     5.21     5.24     5.27     5.30     5.33     5.36     5.39     5.42     5.46     5.50     5.53     5.57     5.61     5.65     5.69     5.74     5.78     5.83     5.88     5.93     5.98     6.03     6.09     6.14     6.20     6.26     6.32     6.38     6.45     6.52     6.58     6.66     6.73     6.81     6.88     6.96     7.05     7.13     7.22     7.31     7.41     7.51     7.61     7.71     7.82     7.93     8.05     8.17     8.29     8.42     8.55     8.69     8.83     8.98     9.14     9.30     9.47     9.64     9.82    10.01    10.21    10.42    10.64    10.86    11.10    11.35    11.61    11.89    12.17    12.48    12.80 
