  0.0000000e+000 -3.0000000e+000 -2.9000000e+000 -2.8000000e+000 -2.7000000e+000 -2.6000000e+000 -2.5000000e+000 -2.4000000e+000 -2.3000000e+000 -2.2000000e+000 -2.1000000e+000 -2.0000000e+000 -1.9000000e+000 -1.8000000e+000 -1.7000000e+000 -1.6000000e+000 -1.5000000e+000 -1.4000000e+000 -1.3000000e+000 -1.2000000e+000 -1.1000000e+000 -1.0000000e+000 -9.0000000e-001 -8.0000000e-001 -7.0000000e-001 -6.0000000e-001 -5.0000000e-001 -4.0000000e-001 -3.0000000e-001 -2.0000000e-001 -1.0000000e-001  0.0000000e+000  1.0000000e-001  2.0000000e-001  3.0000000e-001  4.0000000e-001  5.0000000e-001  6.0000000e-001  7.0000000e-001  8.0000000e-001  9.0000000e-001  1.0000000e+000  1.1000000e+000  1.2000000e+000  1.3000000e+000  1.4000000e+000  1.5000000e+000  1.6000000e+000  1.7000000e+000  1.8000000e+000  1.9000000e+000  2.0000000e+000  2.1000000e+000  2.2000000e+000  2.3000000e+000  2.4000000e+000  2.5000000e+000  2.6000000e+000  2.7000000e+000  2.8000000e+000  2.9000000e+000  3.0000000e+000
  8.0000000e-001  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  5.1000000e+000  1.0200000e+001  1.5300000e+001  2.0400000e+001  2.5500000e+001  3.0600000e+001  3.5700000e+001  4.0800000e+001  4.5900000e+001  5.1000000e+001  5.3100000e+001  5.5200000e+001  5.7300000e+001  5.9400000e+001  6.1500000e+001  6.3600000e+001  6.5700000e+001  6.7800000e+001  6.9900000e+001  7.2000000e+001  7.3300000e+001  7.4600000e+001  7.5900000e+001  7.7200000e+001  7.8500000e+001  7.9800000e+001  8.1100000e+001  8.2400000e+001  8.3700000e+001  8.5000000e+001
  8.1000000e-001  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  1.6666667e+000  3.3333333e+000  5.0000000e+000  6.6666667e+000  8.3333333e+000  1.0000000e+001  1.1666667e+001  1.3333333e+001  1.5000000e+001  1.6666667e+001  2.0633333e+001  2.4600000e+001  2.8566667e+001  3.2533333e+001  3.6500000e+001  4.0466667e+001  4.4433333e+001  4.8400000e+001  5.2366667e+001  5.6333333e+001  5.8233333e+001  6.0133333e+001  6.2033333e+001  6.3933333e+001  6.5833333e+001  6.7733333e+001  6.9633333e+001  7.1533333e+001  7.3433333e+001  7.5333333e+001  7.6633333e+001  7.7933333e+001  7.9233333e+001  8.0533333e+001  8.1833333e+001  8.3133333e+001  8.4433333e+001  8.5733333e+001  8.7033333e+001  8.8333333e+001
  8.2000000e-001  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  2.9666667e+000  5.9333333e+000  8.9000000e+000  1.1866667e+001  1.4833333e+001  1.7800000e+001  2.0766667e+001  2.3733333e+001  2.6700000e+001  2.9666667e+001  3.2833333e+001  3.6000000e+001  3.9166667e+001  4.2333333e+001  4.5500000e+001  4.8666667e+001  5.1833333e+001  5.5000000e+001  5.8166667e+001  6.1333333e+001  6.3066667e+001  6.4800000e+001  6.6533333e+001  6.8266667e+001  7.0000000e+001  7.1733333e+001  7.3466667e+001  7.5200000e+001  7.6933333e+001  7.8666667e+001  7.9933333e+001  8.1200000e+001  8.2466667e+001  8.3733333e+001  8.5000000e+001  8.6266667e+001  8.7533333e+001  8.8800000e+001  9.0066667e+001  9.1333333e+001
  8.3000000e-001  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  3.9000000e+000  7.8000000e+000  1.1700000e+001  1.5600000e+001  1.9500000e+001  2.3400000e+001  2.7300000e+001  3.1200000e+001  3.5100000e+001  3.9000000e+001  4.1700000e+001  4.4400000e+001  4.7100000e+001  4.9800000e+001  5.2500000e+001  5.5200000e+001  5.7900000e+001  6.0600000e+001  6.3300000e+001  6.6000000e+001  6.7600000e+001  6.9200000e+001  7.0800000e+001  7.2400000e+001  7.4000000e+001  7.5600000e+001  7.7200000e+001  7.8800000e+001  8.0400000e+001  8.2000000e+001  8.3200000e+001  8.4400000e+001  8.5600000e+001  8.6800000e+001  8.8000000e+001  8.9200000e+001  9.0400000e+001  9.1600000e+001  9.2800000e+001  9.4000000e+001
  8.4000000e-001  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  4.5666667e+000  9.1333333e+000  1.3700000e+001  1.8266667e+001  2.2833333e+001  2.7400000e+001  3.1966667e+001  3.6533333e+001  4.1100000e+001  4.5666667e+001  4.8100000e+001  5.0533333e+001  5.2966667e+001  5.5400000e+001  5.7833333e+001  6.0266667e+001  6.2700000e+001  6.5133333e+001  6.7566667e+001  7.0000000e+001  7.1533333e+001  7.3066667e+001  7.4600000e+001  7.6133333e+001  7.7666667e+001  7.9200000e+001  8.0733333e+001  8.2266667e+001  8.3800000e+001  8.5333333e+001  8.6466667e+001  8.7600000e+001  8.8733333e+001  8.9866667e+001  9.1000000e+001  9.2133333e+001  9.3266667e+001  9.4400000e+001  9.5533333e+001  9.6666667e+001
  8.5000000e-001  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  4.0000000e-001  8.0000000e-001  1.2000000e+000  1.6000000e+000  2.0000000e+000  2.4000000e+000  2.8000000e+000  3.2000000e+000  3.6000000e+000  4.0000000e+000  8.7666667e+000  1.3533333e+001  1.8300000e+001  2.3066667e+001  2.7833333e+001  3.2600000e+001  3.7366667e+001  4.2133333e+001  4.6900000e+001  5.1666667e+001  5.3900000e+001  5.6133333e+001  5.8366667e+001  6.0600000e+001  6.2833333e+001  6.5066667e+001  6.7300000e+001  6.9533333e+001  7.1766667e+001  7.4000000e+001  7.5466667e+001  7.6933333e+001  7.8400000e+001  7.9866667e+001  8.1333333e+001  8.2800000e+001  8.4266667e+001  8.5733333e+001  8.7200000e+001  8.8666667e+001  8.9733333e+001  9.0800000e+001  9.1866667e+001  9.2933333e+001  9.4000000e+001  9.5066667e+001  9.6133333e+001  9.7200000e+001  9.8266667e+001  9.9333333e+001
  8.6000000e-001  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  1.2000000e+000  2.4000000e+000  3.6000000e+000  4.8000000e+000  6.0000000e+000  7.2000000e+000  8.4000000e+000  9.6000000e+000  1.0800000e+001  1.2000000e+001  1.6500000e+001  2.1000000e+001  2.5500000e+001  3.0000000e+001  3.4500000e+001  3.9000000e+001  4.3500000e+001  4.8000000e+001  5.2500000e+001  5.7000000e+001  5.9100000e+001  6.1200000e+001  6.3300000e+001  6.5400000e+001  6.7500000e+001  6.9600000e+001  7.1700000e+001  7.3800000e+001  7.5900000e+001  7.8000000e+001  7.9400000e+001  8.0800000e+001  8.2200000e+001  8.3600000e+001  8.5000000e+001  8.6400000e+001  8.7800000e+001  8.9200000e+001  9.0600000e+001  9.2000000e+001  9.3000000e+001  9.4000000e+001  9.5000000e+001  9.6000000e+001  9.7000000e+001  9.8000000e+001  9.9000000e+001  1.0000000e+002  1.0100000e+002  1.0200000e+002
  8.7000000e-001  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  2.4666667e+000  4.9333333e+000  7.4000000e+000  9.8666667e+000  1.2333333e+001  1.4800000e+001  1.7266667e+001  1.9733333e+001  2.2200000e+001  2.4666667e+001  2.8366667e+001  3.2066667e+001  3.5766667e+001  3.9466667e+001  4.3166667e+001  4.6866667e+001  5.0566667e+001  5.4266667e+001  5.7966667e+001  6.1666667e+001  6.3633333e+001  6.5600000e+001  6.7566667e+001  6.9533333e+001  7.1500000e+001  7.3466667e+001  7.5433333e+001  7.7400000e+001  7.9366667e+001  8.1333333e+001  8.2666667e+001  8.4000000e+001  8.5333333e+001  8.6666667e+001  8.8000000e+001  8.9333333e+001  9.0666667e+001  9.2000000e+001  9.3333333e+001  9.4666667e+001  9.5666667e+001  9.6666667e+001  9.7666667e+001  9.8666667e+001  9.9666667e+001  1.0066667e+002  1.0166667e+002  1.0266667e+002  1.0366667e+002  1.0466667e+002
  8.8000000e-001  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  3.5000000e+000  7.0000000e+000  1.0500000e+001  1.4000000e+001  1.7500000e+001  2.1000000e+001  2.4500000e+001  2.8000000e+001  3.1500000e+001  3.5000000e+001  3.8100000e+001  4.1200000e+001  4.4300000e+001  4.7400000e+001  5.0500000e+001  5.3600000e+001  5.6700000e+001  5.9800000e+001  6.2900000e+001  6.6000000e+001  6.7866667e+001  6.9733333e+001  7.1600000e+001  7.3466667e+001  7.5333333e+001  7.7200000e+001  7.9066667e+001  8.0933333e+001  8.2800000e+001  8.4666667e+001  8.5933333e+001  8.7200000e+001  8.8466667e+001  8.9733333e+001  9.1000000e+001  9.2266667e+001  9.3533333e+001  9.4800000e+001  9.6066667e+001  9.7333333e+001  9.8333333e+001  9.9333333e+001  1.0033333e+002  1.0133333e+002  1.0233333e+002  1.0333333e+002  1.0433333e+002  1.0533333e+002  1.0633333e+002  1.0733333e+002
  8.9000000e-001  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  4.3000000e+000  8.6000000e+000  1.2900000e+001  1.7200000e+001  2.1500000e+001  2.5800000e+001  3.0100000e+001  3.4400000e+001  3.8700000e+001  4.3000000e+001  4.5700000e+001  4.8400000e+001  5.1100000e+001  5.3800000e+001  5.6500000e+001  5.9200000e+001  6.1900000e+001  6.4600000e+001  6.7300000e+001  7.0000000e+001  7.1800000e+001  7.3600000e+001  7.5400000e+001  7.7200000e+001  7.9000000e+001  8.0800000e+001  8.2600000e+001  8.4400000e+001  8.6200000e+001  8.8000000e+001  8.9200000e+001  9.0400000e+001  9.1600000e+001  9.2800000e+001  9.4000000e+001  9.5200000e+001  9.6400000e+001  9.7600000e+001  9.8800000e+001  1.0000000e+002  1.0100000e+002  1.0200000e+002  1.0300000e+002  1.0400000e+002  1.0500000e+002  1.0600000e+002  1.0700000e+002  1.0800000e+002  1.0900000e+002  1.1000000e+002
