  0.0000000e+000 -2.0000000e+000 -1.9000000e+000 -1.8000000e+000 -1.7000000e+000 -1.6000000e+000 -1.5000000e+000 -1.4000000e+000 -1.3000000e+000 -1.2000000e+000 -1.1000000e+000 -1.0000000e+000 -9.0000000e-001 -8.0000000e-001 -7.0000000e-001 -6.0000000e-001 -5.0000000e-001 -4.0000000e-001 -3.0000000e-001 -2.0000000e-001 -1.0000000e-001  0.0000000e+000  1.0000000e-001  2.0000000e-001  3.0000000e-001  4.0000000e-001  5.0000000e-001  6.0000000e-001  7.0000000e-001  8.0000000e-001  9.0000000e-001  1.0000000e+000  1.1000000e+000  1.2000000e+000  1.3000000e+000  1.4000000e+000  1.5000000e+000  1.6000000e+000  1.7000000e+000  1.8000000e+000  1.9000000e+000  2.0000000e+000
  8.0000000e-001  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000
  8.1000000e-001  0.0000000e+000  1.4000000e+000  2.8000000e+000  4.2000000e+000  5.6000000e+000  7.0000000e+000  8.4000000e+000  9.8000000e+000  1.1200000e+001  1.2600000e+001  1.4000000e+001  1.4333333e+001  1.4666667e+001  1.5000000e+001  1.5333333e+001  1.5666667e+001  1.6000000e+001  1.6333333e+001  1.6666667e+001  1.7000000e+001  1.7333333e+001  1.5600000e+001  1.3866667e+001  1.2133333e+001  1.0400000e+001  8.6666667e+000  6.9333333e+000  5.2000000e+000  3.4666667e+000  1.7333333e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000
  8.2000000e-001  6.6666667e+000  8.8666667e+000  1.1066667e+001  1.3266667e+001  1.5466667e+001  1.7666667e+001  1.9866667e+001  2.2066667e+001  2.4266667e+001  2.6466667e+001  2.8666667e+001  2.9166667e+001  2.9666667e+001  3.0166667e+001  3.0666667e+001  3.1166667e+001  3.1666667e+001  3.2166667e+001  3.2666667e+001  3.3166667e+001  3.3666667e+001  3.1666667e+001  2.9666667e+001  2.7666667e+001  2.5666667e+001  2.3666667e+001  2.1666667e+001  1.9666667e+001  1.7666667e+001  1.5666667e+001  1.3666667e+001  1.2300000e+001  1.0933333e+001  9.5666667e+000  8.2000000e+000  6.8333333e+000  5.4666667e+000  4.1000000e+000  2.7333333e+000  1.3666667e+000  0.0000000e+000
  8.3000000e-001  2.0000000e+001  2.2400000e+001  2.4800000e+001  2.7200000e+001  2.9600000e+001  3.2000000e+001  3.4400000e+001  3.6800000e+001  3.9200000e+001  4.1600000e+001  4.4000000e+001  4.4500000e+001  4.5000000e+001  4.5500000e+001  4.6000000e+001  4.6500000e+001  4.7000000e+001  4.7500000e+001  4.8000000e+001  4.8500000e+001  4.9000000e+001  4.8200000e+001  4.7400000e+001  4.6600000e+001  4.5800000e+001  4.5000000e+001  4.4200000e+001  4.3400000e+001  4.2600000e+001  4.1800000e+001  4.1000000e+001  3.6900000e+001  3.2800000e+001  2.8700000e+001  2.4600000e+001  2.0500000e+001  1.6400000e+001  1.2300000e+001  8.2000000e+000  4.1000000e+000  5.8619776e-014
  8.4000000e-001  3.6000000e+001  3.8000000e+001  4.0000000e+001  4.2000000e+001  4.4000000e+001  4.6000000e+001  4.8000000e+001  5.0000000e+001  5.2000000e+001  5.4000000e+001  5.6000000e+001  5.6500000e+001  5.7000000e+001  5.7500000e+001  5.8000000e+001  5.8500000e+001  5.9000000e+001  5.9500000e+001  6.0000000e+001  6.0500000e+001  6.1000000e+001  6.0333333e+001  5.9666667e+001  5.9000000e+001  5.8333333e+001  5.7666667e+001  5.7000000e+001  5.6333333e+001  5.5666667e+001  5.5000000e+001  5.4333333e+001  5.1833333e+001  4.9333333e+001  4.6833333e+001  4.4333333e+001  4.1833333e+001  3.9333333e+001  3.6833333e+001  3.4333333e+001  3.1833333e+001  2.9333333e+001
  8.5000000e-001  5.0000000e+001  5.1700000e+001  5.3400000e+001  5.5100000e+001  5.6800000e+001  5.8500000e+001  6.0200000e+001  6.1900000e+001  6.3600000e+001  6.5300000e+001  6.7000000e+001  6.7500000e+001  6.8000000e+001  6.8500000e+001  6.9000000e+001  6.9500000e+001  7.0000000e+001  7.0500000e+001  7.1000000e+001  7.1500000e+001  7.2000000e+001  7.1433333e+001  7.0866667e+001  7.0300000e+001  6.9733333e+001  6.9166667e+001  6.8600000e+001  6.8033333e+001  6.7466667e+001  6.6900000e+001  6.6333333e+001  6.4733333e+001  6.3133333e+001  6.1533333e+001  5.9933333e+001  5.8333333e+001  5.6733333e+001  5.5133333e+001  5.3533333e+001  5.1933333e+001  5.0333333e+001
  8.6000000e-001  6.2000000e+001  6.3500000e+001  6.5000000e+001  6.6500000e+001  6.8000000e+001  6.9500000e+001  7.1000000e+001  7.2500000e+001  7.4000000e+001  7.5500000e+001  7.7000000e+001  7.7500000e+001  7.8000000e+001  7.8500000e+001  7.9000000e+001  7.9500000e+001  8.0000000e+001  8.0500000e+001  8.1000000e+001  8.1500000e+001  8.2000000e+001  8.1500000e+001  8.1000000e+001  8.0500000e+001  8.0000000e+001  7.9500000e+001  7.9000000e+001  7.8500000e+001  7.8000000e+001  7.7500000e+001  7.7000000e+001  7.5600000e+001  7.4200000e+001  7.2800000e+001  7.1400000e+001  7.0000000e+001  6.8600000e+001  6.7200000e+001  6.5800000e+001  6.4400000e+001  6.3000000e+001
  8.7000000e-001  7.2000000e+001  7.3366667e+001  7.4733333e+001  7.6100000e+001  7.7466667e+001  7.8833333e+001  8.0200000e+001  8.1566667e+001  8.2933333e+001  8.4300000e+001  8.5666667e+001  8.6166667e+001  8.6666667e+001  8.7166667e+001  8.7666667e+001  8.8166667e+001  8.8666667e+001  8.9166667e+001  8.9666667e+001  9.0166667e+001  9.0666667e+001  9.0433333e+001  9.0200000e+001  8.9966667e+001  8.9733333e+001  8.9500000e+001  8.9266667e+001  8.9033333e+001  8.8800000e+001  8.8566667e+001  8.8333333e+001  8.6866667e+001  8.5400000e+001  8.3933333e+001  8.2466667e+001  8.1000000e+001  7.9533333e+001  7.8066667e+001  7.6600000e+001  7.5133333e+001  7.3666667e+001
  8.8000000e-001  8.1333333e+001  8.2566667e+001  8.3800000e+001  8.5033333e+001  8.6266667e+001  8.7500000e+001  8.8733333e+001  8.9966667e+001  9.1200000e+001  9.2433333e+001  9.3666667e+001  9.4200000e+001  9.4733333e+001  9.5266667e+001  9.5800000e+001  9.6333333e+001  9.6866667e+001  9.7400000e+001  9.7933333e+001  9.8466667e+001  9.9000000e+001  9.8933333e+001  9.8866667e+001  9.8800000e+001  9.8733333e+001  9.8666667e+001  9.8600000e+001  9.8533333e+001  9.8466667e+001  9.8400000e+001  9.8333333e+001  9.6900000e+001  9.5466667e+001  9.4033333e+001  9.2600000e+001  9.1166667e+001  8.9733333e+001  8.8300000e+001  8.6866667e+001  8.5433333e+001  8.4000000e+001
  8.9000000e-001  9.0000000e+001  9.1100000e+001  9.2200000e+001  9.3300000e+001  9.4400000e+001  9.5500000e+001  9.6600000e+001  9.7700000e+001  9.8800000e+001  9.9900000e+001  1.0100000e+002  1.0160000e+002  1.0220000e+002  1.0280000e+002  1.0340000e+002  1.0400000e+002  1.0460000e+002  1.0520000e+002  1.0580000e+002  1.0640000e+002  1.0700000e+002  1.0700000e+002  1.0700000e+002  1.0700000e+002  1.0700000e+002  1.0700000e+002  1.0700000e+002  1.0700000e+002  1.0700000e+002  1.0700000e+002  1.0700000e+002  1.0570000e+002  1.0440000e+002  1.0310000e+002  1.0180000e+002  1.0050000e+002  9.9200000e+001  9.7900000e+001  9.6600000e+001  9.5300000e+001  9.4000000e+001
